country,year,sex,obesity
Angola,2002,Women,0.08867827201121546
Angola,2003,Women,0.0929671319933815
Angola,2004,Women,0.09723577016115816
Angola,2005,Women,0.1014343292880124
Angola,2006,Women,0.10552725451258584
Angola,2007,Women,0.10951337388263196
Angola,2008,Women,0.11337685078804484
Angola,2009,Women,0.11710075071628644
Angola,2010,Women,0.1207191122059996
Angola,2011,Women,0.12424342783393529
Angola,2012,Women,0.12772252145817076
Angola,2013,Women,0.1312404778457943
Angola,2014,Women,0.13486959610762805
Angola,2015,Women,0.13865597816196146
Angola,2016,Women,0.14256226367025787
Angola,2017,Women,0.14659816646174884
Angola,2018,Women,0.15075717784938772
Angola,2019,Women,0.15505752936384723
Angola,2020,Women,0.15950049244878578
Angola,2021,Women,0.1640873543838498
Angola,2022,Women,0.16881880152419262
Antigua and Barbuda,1990,Women,0.17992067180636473
Antigua and Barbuda,1991,Women,0.1865531764548937
Antigua and Barbuda,1992,Women,0.1933990807029705
Antigua and Barbuda,1993,Women,0.20044061704718344
Antigua and Barbuda,1994,Women,0.2077170490847614
Antigua and Barbuda,1995,Women,0.21523148138957496
Antigua and Barbuda,1996,Women,0.22298905908162475
Antigua and Barbuda,1997,Women,0.23097527049379168
Antigua and Barbuda,1998,Women,0.2391479749405504
Antigua and Barbuda,1999,Women,0.24747668168059928
Antigua and Barbuda,2000,Women,0.2558759534546868
Antigua and Barbuda,2001,Women,0.2642310769221753
Antigua and Barbuda,2002,Women,0.2724926358703931
Antigua and Barbuda,2003,Women,0.28064193791457737
Antigua and Barbuda,2004,Women,0.28869386110702105
Antigua and Barbuda,2005,Women,0.29666979428378965
Antigua and Barbuda,2006,Women,0.30458285257902235
Antigua and Barbuda,2007,Women,0.31245158409595825
Antigua and Barbuda,2008,Women,0.3202783805273332
Antigua and Barbuda,2009,Women,0.3280780005392264
Antigua and Barbuda,2010,Women,0.3358738904221402
Antigua and Barbuda,2011,Women,0.34366813447329003
Antigua and Barbuda,2012,Women,0.35142409535698943
Antigua and Barbuda,2013,Women,0.35914782314991917
Antigua and Barbuda,2014,Women,0.36687972036578914
Antigua and Barbuda,2015,Women,0.374626155917086
Antigua and Barbuda,2016,Women,0.3823693494716721
Antigua and Barbuda,2017,Women,0.3900665042177971
Antigua and Barbuda,2018,Women,0.39769119059270175
Antigua and Barbuda,2019,Women,0.4052835013402142
Antigua and Barbuda,2020,Women,0.41287026747958694
Antigua and Barbuda,2021,Women,0.4204784996968044
Antigua and Barbuda,2022,Women,0.42809612496414223
Argentina,1990,Women,0.13142553673526222
Argentina,1991,Women,0.13667955707619922
Argentina,1992,Women,0.1420910212138585
Argentina,1993,Women,0.14764704838741866
Argentina,1994,Women,0.15334568092138076
Argentina,1995,Women,0.15922629017716372
Argentina,1996,Women,0.16526690466981353
Argentina,1997,Women,0.1714777400354508
Argentina,1998,Women,0.17781639423982995
Argentina,1999,Women,0.18426739218000093
Argentina,2000,Women,0.19077189314442272
Argentina,2001,Women,0.1972886392479336
Argentina,2002,Women,0.2038187690764458
Argentina,2003,Women,0.21041323949031232
Argentina,2004,Women,0.21711609812817145
Argentina,2005,Women,0.2239504080992078
Argentina,2006,Women,0.23094161377790184
Argentina,2007,Women,0.23812084086992305
Argentina,2008,Women,0.24551931183795755
Argentina,2009,Women,0.2531901662749509
Argentina,2010,Women,0.26116973485979916
Argentina,2011,Women,0.269476102778675
Argentina,2012,Women,0.27806076054783263
Argentina,2013,Women,0.28690197806568385
Argentina,2014,Women,0.2959390091048473
Argentina,2015,Women,0.3051648173277824
Argentina,2016,Women,0.3145126510086896
Argentina,2017,Women,0.323936655767512
Argentina,2018,Women,0.33340358981772433
Argentina,2019,Women,0.342982380006029
Argentina,2020,Women,0.35266734374212727
Argentina,2021,Women,0.3624636085924769
Argentina,2022,Women,0.372363107655836
Armenia,1990,Women,0.17770521018043456
Armenia,1991,Women,0.18196616172450425
Armenia,1992,Women,0.18627507691382647
Armenia,1993,Women,0.19063230335358344
Armenia,1994,Women,0.19504383094821187
Armenia,1995,Women,0.19949887864692165
Armenia,1996,Women,0.20397903746084303
Armenia,1997,Women,0.20850365153099804
Armenia,1998,Women,0.21303921839413692
Armenia,1999,Women,0.2175562506425629
Armenia,2000,Women,0.22206105881892985
Armenia,2001,Women,0.2265299826745017
Armenia,2002,Women,0.2309415475654997
Armenia,2003,Women,0.23528229135445217
Armenia,2004,Women,0.23952465913555104
Armenia,2005,Women,0.24364903846899788
Armenia,2006,Women,0.24762381925388832
Armenia,2007,Women,0.2514870455691054
Armenia,2008,Women,0.2552318719839421
Armenia,2009,Women,0.25887802863488846
Armenia,2010,Women,0.2623784084767597
Armenia,2011,Women,0.26576136892903707
Armenia,2012,Women,0.26900546034064826
Armenia,2013,Women,0.27209041224333386
Armenia,2014,Women,0.2749649234910103
Armenia,2015,Women,0.27766875328768464
Armenia,2016,Women,0.28023946152964074
Armenia,2017,Women,0.28263781602111954
Armenia,2018,Women,0.28489236142662794
Armenia,2019,Women,0.2870675465746684
Armenia,2020,Women,0.28921805154757557
Armenia,2021,Women,0.29137880157168966
Armenia,2022,Women,0.29355847745156805
Australia,1990,Women,0.1338865617924559
Australia,1991,Women,0.14074232267705497
Australia,1992,Women,0.14770498596665227
Australia,1993,Women,0.1547397478222947
Australia,1994,Women,0.16182104451771015
Australia,1995,Women,0.16890011189951665
Australia,1996,Women,0.1759667885218765
Australia,1997,Women,0.18298316092981085
Australia,1998,Women,0.18988806511743095
Australia,1999,Women,0.19661146046266417
Australia,2000,Women,0.20310413176929315
Australia,2001,Women,0.209348661376352
Australia,2002,Women,0.2152838509533172
Australia,2003,Women,0.2209228550557308
Australia,2004,Women,0.2262280644036996
Australia,2005,Women,0.2312286776766429
Australia,2006,Women,0.23597332041366165
Australia,2007,Women,0.2404968864653094
Australia,2008,Women,0.24484215789961103
Australia,2009,Women,0.24902285282000455
Australia,2010,Women,0.2530166809962994
Australia,2011,Women,0.2568516763511093
Australia,2012,Women,0.26059130944225484
Australia,2013,Women,0.2643404009198424
Australia,2014,Women,0.26814624007635784
Australia,2015,Women,0.27202848964638787
Australia,2016,Women,0.27599104762934
Australia,2017,Women,0.2799741440767573
Australia,2018,Women,0.28393290453775155
Australia,2019,Women,0.2878650412252257
Australia,2020,Women,0.2918370603412884
Australia,2021,Women,0.29587938236770844
Australia,2022,Women,0.29996755606821035
Austria,1990,Women,0.10179429161707684
Austria,1991,Women,0.103273799664752
Austria,1992,Women,0.10483338939583896
Austria,1993,Women,0.10647307425367844
Austria,1994,Women,0.10818831802067227
Austria,1995,Women,0.1099928406367998
Austria,1996,Women,0.11186652412533944
Austria,1997,Women,0.11376439613612511
Austria,1998,Women,0.11565270142108448
Austria,1999,Women,0.11748174321050736
Austria,2000,Women,0.11919224025298288
Austria,2001,Women,0.12077084430385226
Austria,2002,Women,0.1221841719971567
Austria,2003,Women,0.1234302435906295
Austria,2004,Women,0.12448554615126284
Austria,2005,Women,0.12535772000713963
Austria,2006,Women,0.1260419397444553
Austria,2007,Women,0.12655259780922418
Austria,2008,Women,0.12688556257792677
Austria,2009,Women,0.12704512582701324
Austria,2010,Women,0.1270435360985976
Austria,2011,Women,0.12693058980338984
Austria,2012,Women,0.1267404650902493
Austria,2013,Women,0.1265187925472786
Austria,2014,Women,0.12630751613661467
Austria,2015,Women,0.12612369762214154
Austria,2016,Women,0.12599606373346842
Austria,2017,Women,0.12591574252556514
Austria,2018,Women,0.1258623376206001
Austria,2019,Women,0.12583312358653728
Austria,2020,Women,0.12587694371147237
Austria,2021,Women,0.12601082832434837
Austria,2022,Women,0.1262258127686228
Azerbaijan,1990,Women,0.17809705407757043
Azerbaijan,1991,Women,0.18328864451200363
Azerbaijan,1992,Women,0.18858734671732216
Azerbaijan,1993,Women,0.1940175693306576
Azerbaijan,1994,Women,0.1995776429537816
Azerbaijan,1995,Women,0.2052791806165837
Azerbaijan,1996,Women,0.21110460398985512
Azerbaijan,1997,Women,0.21708525007334997
Azerbaijan,1998,Women,0.22318948413354348
Azerbaijan,1999,Women,0.22937973066309825
Azerbaijan,2000,Women,0.23562289575009104
Azerbaijan,2001,Women,0.2419058958984378
Azerbaijan,2002,Women,0.248164372772651
Azerbaijan,2003,Women,0.2543838539341216
Azerbaijan,2004,Women,0.26054146178938087
Azerbaijan,2005,Women,0.2666018841428838
Azerbaijan,2006,Women,0.27254875562362707
Azerbaijan,2007,Women,0.2783744136500407
Azerbaijan,2008,Women,0.2840778255802308
Azerbaijan,2009,Women,0.28961874889869554
Azerbaijan,2010,Women,0.2949492468810477
Azerbaijan,2011,Women,0.30006284204613104
Azerbaijan,2012,Women,0.30493607356495933
Azerbaijan,2013,Women,0.30952502230934326
Azerbaijan,2014,Women,0.3137637527858703
Azerbaijan,2015,Women,0.3177074687248686
Azerbaijan,2016,Women,0.3214416021184297
Azerbaijan,2017,Women,0.32493276419152084
Azerbaijan,2018,Women,0.3282561547990387
Azerbaijan,2019,Women,0.33147239172438103
Azerbaijan,2020,Women,0.3346581848968627
Azerbaijan,2021,Women,0.33783469922788834
Azerbaijan,2022,Women,0.34100853902909156
Bahamas,1990,Women,0.22783149647285791
Bahamas,1991,Women,0.2367218526349996
Bahamas,1992,Women,0.2458774913596603
Bahamas,1993,Women,0.25531865763361483
Bahamas,1994,Women,0.26505668208796407
Bahamas,1995,Women,0.27511592335319596
Bahamas,1996,Women,0.28548793345004253
Bahamas,1997,Women,0.29613924745847675
Bahamas,1998,Women,0.30701386887761917
Bahamas,1999,Women,0.31809785559213155
Bahamas,2000,Women,0.3292554359419049
Bahamas,2001,Women,0.3404065843736984
Bahamas,2002,Women,0.3514613520787971
Bahamas,2003,Women,0.3624003278047592
Bahamas,2004,Women,0.3732386918412052
Bahamas,2005,Women,0.384016144300263
Bahamas,2006,Women,0.3946899064580953
Bahamas,2007,Women,0.4052927911089787
Bahamas,2008,Women,0.4158562358496314
Bahamas,2009,Women,0.4263977563532819
Bahamas,2010,Women,0.436931655307606
Bahamas,2011,Women,0.447452501600109
Bahamas,2012,Women,0.4579007716244207
Bahamas,2013,Women,0.4682816508942292
Bahamas,2014,Women,0.4786150542361933
Bahamas,2015,Women,0.48894150441738055
Bahamas,2016,Women,0.49918436406623423
Bahamas,2017,Women,0.5093206910164432
Bahamas,2018,Women,0.5193186408982652
Bahamas,2019,Women,0.5291869571700826
Bahamas,2020,Women,0.5389347462067593
Bahamas,2021,Women,0.5485743565063635
Bahamas,2022,Women,0.558098294437196
Bahrain,1990,Women,0.25050630739869495
Bahrain,1991,Women,0.257346193771672
Bahrain,1992,Women,0.26427085255564087
Bahrain,1993,Women,0.27132749805457734
Bahrain,1994,Women,0.2785021662352402
Bahrain,1995,Women,0.28583798647888786
Bahrain,1996,Women,0.29330356363963395
Bahrain,1997,Women,0.30089349827699713
Bahrain,1998,Women,0.30857223911930354
Bahrain,1999,Women,0.3162390546576536
Bahrain,2000,Women,0.3238098418012193
Bahrain,2001,Women,0.3312202968557764
Bahrain,2002,Women,0.3383621205993489
Bahrain,2003,Women,0.345136560747662
Bahrain,2004,Women,0.35152220339287177
Bahrain,2005,Women,0.35746271737395896
Bahrain,2006,Women,0.363021231070678
Bahrain,2007,Women,0.3683506383192709
Bahrain,2008,Women,0.373587792066734
Bahrain,2009,Women,0.37876162455041784
Bahrain,2010,Women,0.38391005443074683
Bahrain,2011,Women,0.3890534431627691
Bahrain,2012,Women,0.39420053464644816
Bahrain,2013,Women,0.3993603709550023
Bahrain,2014,Women,0.4045651201684845
Bahrain,2015,Women,0.4097959070843059
Bahrain,2016,Women,0.41507158954491424
Bahrain,2017,Women,0.4200994761364664
Bahrain,2018,Women,0.4249098503112837
Bahrain,2019,Women,0.42955725514593823
Bahrain,2020,Women,0.43415927878144767
Bahrain,2021,Women,0.438693858587772
Bahrain,2022,Women,0.4431858853869508
Bangladesh,1990,Women,0.00473956181320677
Bangladesh,1991,Women,0.00516839419713576
Bangladesh,1992,Women,0.00564018623775563
Bangladesh,1993,Women,0.00615967616996303
Bangladesh,1994,Women,0.00673428648764547
Bangladesh,1995,Women,0.00737201074488442
Bangladesh,1996,Women,0.00808281212281982
Bangladesh,1997,Women,0.00887691321294727
Bangladesh,1998,Women,0.00976341041106808
Bangladesh,1999,Women,0.01075092510298056
Bangladesh,2000,Women,0.01184620796559862
Bangladesh,2001,Women,0.01305864734332659
Bangladesh,2002,Women,0.01439289423096047
Bangladesh,2003,Women,0.01585983158968209
Bangladesh,2004,Women,0.0174729722767334
Bangladesh,2005,Women,0.01924258549950421
Bangladesh,2006,Women,0.02117548448073874
Bangladesh,2007,Women,0.02328120814647917
Bangladesh,2008,Women,0.025575369726695638
Bangladesh,2009,Women,0.02805321624061006
Bangladesh,2010,Women,0.03071269477683636
Bangladesh,2011,Women,0.03355605589971474
Bangladesh,2012,Women,0.0365941268539894
Bangladesh,2013,Women,0.03983639008239038
Bangladesh,2014,Women,0.04328789206810608
Bangladesh,2015,Women,0.04697262066564081
Bangladesh,2016,Women,0.05090269793835927
Bangladesh,2017,Women,0.05504785184497719
Bangladesh,2018,Women,0.05935371544140842
Bangladesh,2019,Women,0.06379376892994781
Bangladesh,2020,Women,0.06839153793022165
Bangladesh,2021,Women,0.07315452816781387
Bangladesh,2022,Women,0.07806978300029534
Barbados,1990,Women,0.2310801471880796
Barbados,1991,Women,0.23772050021788213
Barbados,1992,Women,0.24454982464494057
Barbados,1993,Women,0.2515532813561459
Barbados,1994,Women,0.2587842356225551
Barbados,1995,Women,0.2662529967828225
Barbados,1996,Women,0.2740060096455947
Barbados,1997,Women,0.28202751406048393
Barbados,1998,Women,0.2902625847890764
Barbados,1999,Women,0.29871543255770056
Barbados,2000,Women,0.3072936426601949
Barbados,2001,Women,0.31591733426375185
Barbados,2002,Women,0.3245192673420618
Barbados,2003,Women,0.3330584869137942
Barbados,2004,Women,0.3415519759616293
Barbados,2005,Women,0.3500122954814177
Barbados,2006,Women,0.35842096596380485
Barbados,2007,Women,0.36683173650541223
Barbados,2008,Women,0.3752418592728039
Barbados,2009,Women,0.3836514394548745
Barbados,2010,Women,0.3920821076552013
Barbados,2011,Women,0.4005387263423612
Barbados,2012,Women,0.4089705739373475
Barbados,2013,Women,0.4173696527970133
Barbados,2014,Women,0.42576731533801215
Barbados,2015,Women,0.43415936955009826
Barbados,2016,Women,0.44252815913108273
Barbados,2017,Women,0.45086096185632063
Barbados,2018,Women,0.4591012389709688
Barbados,2019,Women,0.4672782379071592
Barbados,2020,Women,0.47539461060212185
Barbados,2021,Women,0.48346972553459994
Barbados,2022,Women,0.49149803674455106
Belarus,1990,Women,0.2303122230971343
Belarus,1991,Women,0.2303236300482018
Belarus,1992,Women,0.2304731494816106
Belarus,1993,Women,0.23079074272337544
Belarus,1994,Women,0.23132245826793432
Belarus,1995,Women,0.23209171334205783
Belarus,1996,Women,0.23311472268919545
Belarus,1997,Women,0.2343876777272242
Belarus,1998,Women,0.23587706529566804
Belarus,1999,Women,0.23753191549706087
Belarus,2000,Women,0.23929976780271708
Belarus,2001,Women,0.24110051875842395
Belarus,2002,Women,0.24287329765390103
Belarus,2003,Women,0.2445668890767324
Belarus,2004,Women,0.2460852276379772
Belarus,2005,Women,0.24739370104613123
Belarus,2006,Women,0.24847779332411257
Belarus,2007,Women,0.24933892061215351
Belarus,2008,Women,0.2499426302504732
Belarus,2009,Women,0.25029034507711995
Belarus,2010,Women,0.2503821661075908
Belarus,2011,Women,0.250228582777534
Belarus,2012,Women,0.24985153254567677
Belarus,2013,Women,0.24925514704090415
Belarus,2014,Women,0.2484407500379589
Belarus,2015,Women,0.24745510542705113
Belarus,2016,Women,0.24629967314380663
Belarus,2017,Women,0.24496637801039328
Belarus,2018,Women,0.2434468320342718
Belarus,2019,Women,0.24181883294870513
Belarus,2020,Women,0.24016444735759496
Belarus,2021,Women,0.23855084378422153
Belarus,2022,Women,0.23699325576865612
Belgium,1990,Women,0.13705289312530433
Belgium,1991,Women,0.1380814321540834
Belgium,1992,Women,0.13926807589197696
Belgium,1993,Women,0.14063368190774114
Belgium,1994,Women,0.14218807147203577
Belgium,1995,Women,0.14395749801738836
Belgium,1996,Women,0.14594084515600694
Belgium,1997,Women,0.14811066694859132
Belgium,1998,Women,0.15042204656967473
Belgium,1999,Women,0.15284324289812082
Belgium,2000,Women,0.1553117401339024
Belgium,2001,Women,0.1578237656619683
Belgium,2002,Women,0.1603529724988516
Belgium,2003,Women,0.16289245672116295
Belgium,2004,Women,0.16542793389730692
Belgium,2005,Women,0.16795233526750056
Belgium,2006,Women,0.17045183908039876
Belgium,2007,Women,0.17294128080217386
Belgium,2008,Women,0.17540002973365523
Belgium,2009,Women,0.17781592885271225
Belgium,2010,Women,0.18017530035499757
Belgium,2011,Women,0.18249207855284652
Belgium,2012,Women,0.1847977964222423
Belgium,2013,Women,0.1871547013328226
Belgium,2014,Women,0.18959450678767284
Belgium,2015,Women,0.19211001578300735
Belgium,2016,Women,0.19472460509704576
Belgium,2017,Women,0.19742145210121595
Belgium,2018,Women,0.20016985011964816
Belgium,2019,Women,0.2029809844698334
Belgium,2020,Women,0.20589823236236604
Belgium,2021,Women,0.20892849380332296
Belgium,2022,Women,0.21207217193339528
Belize,1990,Women,0.25620407678193546
Belize,1991,Women,0.264898022198053
Belize,1992,Women,0.2737844758571746
Belize,1993,Women,0.28283891176076426
Belize,1994,Women,0.2920962978263025
Belize,1995,Women,0.3015565321013919
Belize,1996,Women,0.3112281473747387
Belize,1997,Women,0.3210684719389266
Belize,1998,Women,0.3310359077549878
Belize,1999,Women,0.3410884033858413
Belize,2000,Women,0.3511088995776255
Belize,2001,Women,0.3609991273264066
Belize,2002,Women,0.37066192355005695
Belize,2003,Women,0.3801005688013286
Belize,2004,Women,0.38933325635100213
Belize,2005,Women,0.3983453109271543
Belize,2006,Women,0.4071463537066739
Belize,2007,Women,0.41573686445856745
Belize,2008,Women,0.42417498586284474
Belize,2009,Women,0.4324587972477086
Belize,2010,Women,0.44062167064923385
Belize,2011,Women,0.4486742028184165
Belize,2012,Women,0.4565985299765305
Belize,2013,Women,0.4644009026042218
Belize,2014,Women,0.4721221047788643
Belize,2015,Women,0.4797868576882237
Belize,2016,Women,0.48734975324975255
Belize,2017,Women,0.4948129924247563
Belize,2018,Women,0.5021289390286972
Belize,2019,Women,0.5093623023756709
Belize,2020,Women,0.5165388641055225
Belize,2021,Women,0.523662785785115
Belize,2022,Women,0.5307303281909376
Benin,1990,Women,0.03085078810678663
Benin,1991,Women,0.03342831912421575
Benin,1992,Women,0.03620296146252342
Benin,1993,Women,0.03918835526270164
Benin,1994,Women,0.0423934249112456
Benin,1995,Women,0.04585427712599992
Benin,1996,Women,0.04960235510496803
Benin,1997,Women,0.05366648856467384
Benin,1998,Women,0.05804236350136418
Benin,1999,Women,0.06270792865629285
Benin,2000,Women,0.06757839561061116
Benin,2001,Women,0.07256504736922181
Benin,2002,Women,0.07760212227867799
Benin,2003,Women,0.0826318376928962
Benin,2004,Women,0.08754746618019237
Benin,2005,Women,0.09229506483693732
Benin,2006,Women,0.09682823440484088
Benin,2007,Women,0.10109200222802071
Benin,2008,Women,0.10502890148574975
Benin,2009,Women,0.10862644673245007
Benin,2010,Women,0.11191236116234608
Benin,2011,Women,0.11495745466680514
Benin,2012,Women,0.11788218301665336
Benin,2013,Women,0.12085128813962946
Benin,2014,Women,0.1239742049801572
Benin,2015,Women,0.12731512512387644
Benin,2016,Women,0.13088368815050058
Benin,2017,Women,0.134662484611132
Benin,2018,Women,0.13863087287696413
Benin,2019,Women,0.14276617616698298
Benin,2020,Women,0.14709578504658027
Benin,2021,Women,0.1515874185687811
Benin,2022,Women,0.15620943722825148
Bermuda,1990,Women,0.17958894577847906
Bermuda,1991,Women,0.18617172760725664
Bermuda,1992,Women,0.1929501928511068
Bermuda,1993,Women,0.19995080569740145
Bermuda,1994,Women,0.2071962547529114
Bermuda,1995,Women,0.21467600889983976
Bermuda,1996,Women,0.2224082785855299
Bermuda,1997,Women,0.23037848913678183
Bermuda,1998,Women,0.23854586149151324
Bermuda,1999,Women,0.24688289662552945
Bermuda,2000,Women,0.2552803688596739
Bermuda,2001,Women,0.2636319776780436
Bermuda,2002,Women,0.271889970173911
Bermuda,2003,Women,0.2800533284671536
Bermuda,2004,Women,0.28811673576389124
Bermuda,2005,Women,0.29609716128359215
Bermuda,2006,Women,0.30398257318940347
Bermuda,2007,Women,0.31180495685809917
Bermuda,2008,Women,0.3196243480532431
Bermuda,2009,Women,0.32741355618512985
Bermuda,2010,Women,0.3352155038437499
Bermuda,2011,Women,0.3430176624072945
